!MOSTMultiVarFormat1
W H
0.3959183673469388 0.23673469387755103
0.3959183673469388 0.2489795918367347
0.3959183673469388 0.2612244897959184
0.3959183673469388 0.27346938775510204
0.3959183673469388 0.2857142857142857
0.3959183673469388 0.2979591836734694
0.3959183673469388 0.3102040816326531
0.3959183673469388 0.32244897959183677
0.3959183673469388 0.3346938775510204
0.3959183673469388 0.34693877551020413
0.3959183673469388 0.3591836734693878
0.3959183673469388 0.37142857142857144
0.3959183673469388 0.38367346938775515
0.3959183673469388 0.3959183673469388
0.3959183673469388 0.40816326530612246
0.3959183673469388 0.42040816326530617
0.3959183673469388 0.4326530612244898
0.3959183673469388 0.4448979591836735
0.3959183673469388 0.4571428571428572
0.3959183673469388 0.46938775510204084
0.3959183673469388 0.48163265306122455
0.3959183673469388 0.4938775510204082
0.3959183673469388 0.5061224489795919
0.3959183673469388 0.5183673469387755
0.3959183673469388 0.5306122448979592
0.3959183673469388 0.5428571428571429
0.3959183673469388 0.5551020408163265
0.3959183673469388 0.5673469387755102
0.3959183673469388 0.5795918367346939
0.3959183673469388 0.5918367346938775
0.3959183673469388 0.6040816326530613
0.3959183673469388 0.616326530612245
0.3959183673469388 0.6285714285714286
0.3959183673469388 0.6408163265306124
0.3959183673469388 0.653061224489796
0.3959183673469388 0.6653061224489796
0.3959183673469388 0.6775510204081634
0.3959183673469388 0.689795918367347
0.3959183673469388 0.7020408163265306
0.3959183673469388 0.7142857142857144
0.3959183673469388 0.726530612244898
0.3959183673469388 0.7387755102040816
0.3959183673469388 0.7510204081632654
0.3959183673469388 0.763265306122449
0.3959183673469388 0.7755102040816326
0.3959183673469388 0.7877551020408164
0.3959183673469388 0.8
0.40816326530612246 0.2
0.40816326530612246 0.2122448979591837
0.40816326530612246 0.22448979591836737
0.40816326530612246 0.23673469387755103
0.40816326530612246 0.2489795918367347
0.40816326530612246 0.2612244897959184
0.40816326530612246 0.27346938775510204
0.40816326530612246 0.2857142857142857
0.40816326530612246 0.2979591836734694
0.40816326530612246 0.3102040816326531
0.40816326530612246 0.32244897959183677
0.40816326530612246 0.3346938775510204
0.40816326530612246 0.34693877551020413
0.40816326530612246 0.3591836734693878
0.40816326530612246 0.37142857142857144
0.40816326530612246 0.38367346938775515
0.40816326530612246 0.3959183673469388
0.40816326530612246 0.40816326530612246
0.40816326530612246 0.42040816326530617
0.40816326530612246 0.4326530612244898
0.40816326530612246 0.4448979591836735
0.40816326530612246 0.4571428571428572
0.40816326530612246 0.46938775510204084
0.40816326530612246 0.48163265306122455
0.40816326530612246 0.4938775510204082
0.40816326530612246 0.5061224489795919
0.40816326530612246 0.5183673469387755
0.40816326530612246 0.5306122448979592
0.40816326530612246 0.5428571428571429
0.40816326530612246 0.5551020408163265
0.40816326530612246 0.5673469387755102
0.40816326530612246 0.5795918367346939
0.40816326530612246 0.5918367346938775
0.40816326530612246 0.6040816326530613
0.40816326530612246 0.616326530612245
0.40816326530612246 0.6285714285714286
0.40816326530612246 0.6408163265306124
0.40816326530612246 0.653061224489796
0.40816326530612246 0.6653061224489796
0.40816326530612246 0.6775510204081634
0.40816326530612246 0.689795918367347
0.40816326530612246 0.7020408163265306
0.40816326530612246 0.7142857142857144
0.40816326530612246 0.726530612244898
0.40816326530612246 0.7387755102040816
0.40816326530612246 0.7510204081632654
0.40816326530612246 0.763265306122449
0.40816326530612246 0.7755102040816326
0.40816326530612246 0.7877551020408164
0.40816326530612246 0.8
0.42040816326530617 0.2
0.42040816326530617 0.2122448979591837
0.42040816326530617 0.22448979591836737
0.42040816326530617 0.23673469387755103
0.42040816326530617 0.2489795918367347
0.42040816326530617 0.2612244897959184
0.42040816326530617 0.27346938775510204
0.42040816326530617 0.2857142857142857
0.42040816326530617 0.2979591836734694
0.42040816326530617 0.3102040816326531
0.42040816326530617 0.32244897959183677
0.42040816326530617 0.3346938775510204
0.42040816326530617 0.34693877551020413
0.42040816326530617 0.3591836734693878
0.42040816326530617 0.37142857142857144
0.42040816326530617 0.38367346938775515
0.42040816326530617 0.3959183673469388
0.42040816326530617 0.40816326530612246
0.42040816326530617 0.42040816326530617
0.42040816326530617 0.4326530612244898
0.42040816326530617 0.4448979591836735
0.42040816326530617 0.4571428571428572
0.42040816326530617 0.46938775510204084
0.42040816326530617 0.48163265306122455
0.42040816326530617 0.4938775510204082
0.42040816326530617 0.5061224489795919
0.42040816326530617 0.5183673469387755
0.42040816326530617 0.5306122448979592
0.42040816326530617 0.5428571428571429
0.42040816326530617 0.5551020408163265
0.42040816326530617 0.5673469387755102
0.42040816326530617 0.5795918367346939
0.42040816326530617 0.5918367346938775
0.42040816326530617 0.6040816326530613
0.42040816326530617 0.616326530612245
0.42040816326530617 0.6285714285714286
0.42040816326530617 0.6408163265306124
0.42040816326530617 0.653061224489796
0.42040816326530617 0.6653061224489796
0.42040816326530617 0.6775510204081634
0.42040816326530617 0.689795918367347
0.42040816326530617 0.7020408163265306
0.42040816326530617 0.7142857142857144
0.42040816326530617 0.726530612244898
0.42040816326530617 0.7387755102040816
0.42040816326530617 0.7510204081632654
0.42040816326530617 0.763265306122449
0.42040816326530617 0.7755102040816326
0.42040816326530617 0.7877551020408164
0.42040816326530617 0.8
0.4326530612244898 0.2
0.4326530612244898 0.2122448979591837
0.4326530612244898 0.22448979591836737
0.4326530612244898 0.23673469387755103
0.4326530612244898 0.2489795918367347
0.4326530612244898 0.2612244897959184
0.4326530612244898 0.27346938775510204
0.4326530612244898 0.2857142857142857
0.4326530612244898 0.2979591836734694
0.4326530612244898 0.3102040816326531
0.4326530612244898 0.32244897959183677
0.4326530612244898 0.3346938775510204
0.4326530612244898 0.34693877551020413
0.4326530612244898 0.3591836734693878
0.4326530612244898 0.37142857142857144
0.4326530612244898 0.38367346938775515
0.4326530612244898 0.3959183673469388
0.4326530612244898 0.40816326530612246
0.4326530612244898 0.42040816326530617
0.4326530612244898 0.4326530612244898
0.4326530612244898 0.4448979591836735
0.4326530612244898 0.4571428571428572
0.4326530612244898 0.46938775510204084
0.4326530612244898 0.48163265306122455
0.4326530612244898 0.4938775510204082
0.4326530612244898 0.5061224489795919
0.4326530612244898 0.5183673469387755
0.4326530612244898 0.5306122448979592
0.4326530612244898 0.5428571428571429
0.4326530612244898 0.5551020408163265
0.4326530612244898 0.5673469387755102
0.4326530612244898 0.5795918367346939
0.4326530612244898 0.5918367346938775
0.4326530612244898 0.6040816326530613
0.4326530612244898 0.616326530612245
0.4326530612244898 0.6285714285714286
0.4326530612244898 0.6408163265306124
0.4326530612244898 0.653061224489796
0.4326530612244898 0.6653061224489796
0.4326530612244898 0.6775510204081634
0.4326530612244898 0.689795918367347
0.4326530612244898 0.7020408163265306
0.4326530612244898 0.7142857142857144
0.4326530612244898 0.726530612244898
0.4326530612244898 0.7387755102040816
0.4326530612244898 0.7510204081632654
0.4326530612244898 0.763265306122449
0.4326530612244898 0.7755102040816326
0.4326530612244898 0.7877551020408164
0.4326530612244898 0.8
0.4448979591836735 0.2
0.4448979591836735 0.2122448979591837
0.4448979591836735 0.22448979591836737
0.4448979591836735 0.23673469387755103
0.4448979591836735 0.2489795918367347
0.4448979591836735 0.2612244897959184
0.4448979591836735 0.27346938775510204
0.4448979591836735 0.2857142857142857
0.4448979591836735 0.2979591836734694
0.4448979591836735 0.3102040816326531
0.4448979591836735 0.32244897959183677
0.4448979591836735 0.3346938775510204
0.4448979591836735 0.34693877551020413
0.4448979591836735 0.3591836734693878
0.4448979591836735 0.37142857142857144
0.4448979591836735 0.38367346938775515
0.4448979591836735 0.3959183673469388
0.4448979591836735 0.40816326530612246
0.4448979591836735 0.42040816326530617
0.4448979591836735 0.4326530612244898
0.4448979591836735 0.4448979591836735
0.4448979591836735 0.4571428571428572
0.4448979591836735 0.46938775510204084
0.4448979591836735 0.48163265306122455
0.4448979591836735 0.4938775510204082
0.4448979591836735 0.5061224489795919
0.4448979591836735 0.5183673469387755
0.4448979591836735 0.5306122448979592
0.4448979591836735 0.5428571428571429
0.4448979591836735 0.5551020408163265
0.4448979591836735 0.5673469387755102
0.4448979591836735 0.5795918367346939
0.4448979591836735 0.5918367346938775
0.4448979591836735 0.6040816326530613
0.4448979591836735 0.616326530612245
0.4448979591836735 0.6285714285714286
0.4448979591836735 0.6408163265306124
0.4448979591836735 0.653061224489796
0.4448979591836735 0.6653061224489796
0.4448979591836735 0.6775510204081634
0.4448979591836735 0.689795918367347
0.4448979591836735 0.7020408163265306
0.4448979591836735 0.7142857142857144
0.4448979591836735 0.726530612244898
0.4448979591836735 0.7387755102040816
0.4448979591836735 0.7510204081632654
0.4448979591836735 0.763265306122449
0.4448979591836735 0.7755102040816326
0.4448979591836735 0.7877551020408164
0.4448979591836735 0.8
0.4571428571428572 0.2
0.4571428571428572 0.2122448979591837
0.4571428571428572 0.22448979591836737
0.4571428571428572 0.23673469387755103
0.4571428571428572 0.2489795918367347
0.4571428571428572 0.2612244897959184
0.4571428571428572 0.27346938775510204
0.4571428571428572 0.2857142857142857
0.4571428571428572 0.2979591836734694
0.4571428571428572 0.3102040816326531
0.4571428571428572 0.32244897959183677
0.4571428571428572 0.3346938775510204
0.4571428571428572 0.34693877551020413
0.4571428571428572 0.3591836734693878
0.4571428571428572 0.37142857142857144
0.4571428571428572 0.38367346938775515
0.4571428571428572 0.3959183673469388
0.4571428571428572 0.40816326530612246
0.4571428571428572 0.42040816326530617
0.4571428571428572 0.4326530612244898
0.4571428571428572 0.4448979591836735
0.4571428571428572 0.4571428571428572
0.4571428571428572 0.46938775510204084
0.4571428571428572 0.48163265306122455
0.4571428571428572 0.4938775510204082
0.4571428571428572 0.5061224489795919
0.4571428571428572 0.5183673469387755
0.4571428571428572 0.5306122448979592
0.4571428571428572 0.5428571428571429
0.4571428571428572 0.5551020408163265
0.4571428571428572 0.5673469387755102
0.4571428571428572 0.5795918367346939
0.4571428571428572 0.5918367346938775
0.4571428571428572 0.6040816326530613
0.4571428571428572 0.616326530612245
0.4571428571428572 0.6285714285714286
0.4571428571428572 0.6408163265306124
0.4571428571428572 0.653061224489796
0.4571428571428572 0.6653061224489796
0.4571428571428572 0.6775510204081634
0.4571428571428572 0.689795918367347
0.4571428571428572 0.7020408163265306
0.4571428571428572 0.7142857142857144
0.4571428571428572 0.726530612244898
0.4571428571428572 0.7387755102040816
0.4571428571428572 0.7510204081632654
0.4571428571428572 0.763265306122449
0.4571428571428572 0.7755102040816326
0.4571428571428572 0.7877551020408164
0.4571428571428572 0.8
0.46938775510204084 0.2
0.46938775510204084 0.2122448979591837
0.46938775510204084 0.22448979591836737
0.46938775510204084 0.23673469387755103
0.46938775510204084 0.2489795918367347
0.46938775510204084 0.2612244897959184
0.46938775510204084 0.27346938775510204
0.46938775510204084 0.2857142857142857
0.46938775510204084 0.2979591836734694
0.46938775510204084 0.3102040816326531
0.46938775510204084 0.32244897959183677
0.46938775510204084 0.3346938775510204
0.46938775510204084 0.34693877551020413
0.46938775510204084 0.3591836734693878
0.46938775510204084 0.37142857142857144
0.46938775510204084 0.38367346938775515
0.46938775510204084 0.3959183673469388
0.46938775510204084 0.40816326530612246
0.46938775510204084 0.42040816326530617
0.46938775510204084 0.4326530612244898
0.46938775510204084 0.4448979591836735
0.46938775510204084 0.4571428571428572
0.46938775510204084 0.46938775510204084
0.46938775510204084 0.48163265306122455
0.46938775510204084 0.4938775510204082
0.46938775510204084 0.5061224489795919
0.46938775510204084 0.5183673469387755
0.46938775510204084 0.5306122448979592
0.46938775510204084 0.5428571428571429
0.46938775510204084 0.5551020408163265
0.46938775510204084 0.5673469387755102
0.46938775510204084 0.5795918367346939
0.46938775510204084 0.5918367346938775
0.46938775510204084 0.6040816326530613
0.46938775510204084 0.616326530612245
0.46938775510204084 0.6285714285714286
0.46938775510204084 0.6408163265306124
0.46938775510204084 0.653061224489796
0.46938775510204084 0.6653061224489796
0.46938775510204084 0.6775510204081634
0.46938775510204084 0.689795918367347
0.46938775510204084 0.7020408163265306
0.46938775510204084 0.7142857142857144
0.46938775510204084 0.726530612244898
0.46938775510204084 0.7387755102040816
0.46938775510204084 0.7510204081632654
0.46938775510204084 0.763265306122449
0.46938775510204084 0.7755102040816326
0.46938775510204084 0.7877551020408164
0.46938775510204084 0.8
0.48163265306122455 0.2
0.48163265306122455 0.2122448979591837
0.48163265306122455 0.22448979591836737
0.48163265306122455 0.23673469387755103
0.48163265306122455 0.2489795918367347
0.48163265306122455 0.2612244897959184
0.48163265306122455 0.27346938775510204
0.48163265306122455 0.2857142857142857
0.48163265306122455 0.2979591836734694
0.48163265306122455 0.3102040816326531
0.48163265306122455 0.32244897959183677
0.48163265306122455 0.3346938775510204
0.48163265306122455 0.34693877551020413
0.48163265306122455 0.3591836734693878
0.48163265306122455 0.37142857142857144
0.48163265306122455 0.38367346938775515
0.48163265306122455 0.3959183673469388
0.48163265306122455 0.40816326530612246
0.48163265306122455 0.42040816326530617
0.48163265306122455 0.4326530612244898
0.48163265306122455 0.4448979591836735
0.48163265306122455 0.4571428571428572
0.48163265306122455 0.46938775510204084
0.48163265306122455 0.48163265306122455
0.48163265306122455 0.4938775510204082
0.48163265306122455 0.5061224489795919
0.48163265306122455 0.5183673469387755
0.48163265306122455 0.5306122448979592
0.48163265306122455 0.5428571428571429
0.48163265306122455 0.5551020408163265
0.48163265306122455 0.5673469387755102
0.48163265306122455 0.5795918367346939
0.48163265306122455 0.5918367346938775
0.48163265306122455 0.6040816326530613
0.48163265306122455 0.616326530612245
0.48163265306122455 0.6285714285714286
0.48163265306122455 0.6408163265306124
0.48163265306122455 0.653061224489796
0.48163265306122455 0.6653061224489796
0.48163265306122455 0.6775510204081634
0.48163265306122455 0.689795918367347
0.48163265306122455 0.7020408163265306
0.48163265306122455 0.7142857142857144
0.48163265306122455 0.726530612244898
0.48163265306122455 0.7387755102040816
0.48163265306122455 0.7510204081632654
0.48163265306122455 0.763265306122449
0.48163265306122455 0.7755102040816326
0.48163265306122455 0.7877551020408164
0.48163265306122455 0.8
0.4938775510204082 0.2
0.4938775510204082 0.2122448979591837
0.4938775510204082 0.22448979591836737
0.4938775510204082 0.23673469387755103
0.4938775510204082 0.2489795918367347
0.4938775510204082 0.2612244897959184
0.4938775510204082 0.27346938775510204
0.4938775510204082 0.2857142857142857
0.4938775510204082 0.2979591836734694
0.4938775510204082 0.3102040816326531
0.4938775510204082 0.32244897959183677
0.4938775510204082 0.3346938775510204
0.4938775510204082 0.34693877551020413
0.4938775510204082 0.3591836734693878
0.4938775510204082 0.37142857142857144
0.4938775510204082 0.38367346938775515
0.4938775510204082 0.3959183673469388
0.4938775510204082 0.40816326530612246
0.4938775510204082 0.42040816326530617
0.4938775510204082 0.4326530612244898
0.4938775510204082 0.4448979591836735
0.4938775510204082 0.4571428571428572
0.4938775510204082 0.46938775510204084
0.4938775510204082 0.48163265306122455
0.4938775510204082 0.4938775510204082
0.4938775510204082 0.5061224489795919
0.4938775510204082 0.5183673469387755
0.4938775510204082 0.5306122448979592
0.4938775510204082 0.5428571428571429
0.4938775510204082 0.5551020408163265
0.4938775510204082 0.5673469387755102
0.4938775510204082 0.5795918367346939
0.4938775510204082 0.5918367346938775
0.4938775510204082 0.6040816326530613
0.4938775510204082 0.616326530612245
0.4938775510204082 0.6285714285714286
0.4938775510204082 0.6408163265306124
0.4938775510204082 0.653061224489796
0.4938775510204082 0.6653061224489796
0.4938775510204082 0.6775510204081634
0.4938775510204082 0.689795918367347
0.4938775510204082 0.7020408163265306
0.4938775510204082 0.7142857142857144
0.4938775510204082 0.726530612244898
0.4938775510204082 0.7387755102040816
0.4938775510204082 0.7510204081632654
0.4938775510204082 0.763265306122449
0.4938775510204082 0.7755102040816326
0.4938775510204082 0.7877551020408164
0.4938775510204082 0.8
0.5061224489795919 0.2
0.5061224489795919 0.2122448979591837
0.5061224489795919 0.22448979591836737
0.5061224489795919 0.23673469387755103
0.5061224489795919 0.2489795918367347
0.5061224489795919 0.2612244897959184
0.5061224489795919 0.27346938775510204
0.5061224489795919 0.2857142857142857
0.5061224489795919 0.2979591836734694
0.5061224489795919 0.3102040816326531
0.5061224489795919 0.32244897959183677
0.5061224489795919 0.3346938775510204
0.5061224489795919 0.34693877551020413
0.5061224489795919 0.3591836734693878
0.5061224489795919 0.37142857142857144
0.5061224489795919 0.38367346938775515
0.5061224489795919 0.3959183673469388
0.5061224489795919 0.40816326530612246
0.5061224489795919 0.42040816326530617
0.5061224489795919 0.4326530612244898
0.5061224489795919 0.4448979591836735
0.5061224489795919 0.4571428571428572
0.5061224489795919 0.46938775510204084
0.5061224489795919 0.48163265306122455
0.5061224489795919 0.4938775510204082
0.5061224489795919 0.5061224489795919
0.5061224489795919 0.5183673469387755
0.5061224489795919 0.5306122448979592
0.5061224489795919 0.5428571428571429
0.5061224489795919 0.5551020408163265
0.5061224489795919 0.5673469387755102
0.5061224489795919 0.5795918367346939
0.5061224489795919 0.5918367346938775
0.5061224489795919 0.6040816326530613
0.5061224489795919 0.616326530612245
0.5061224489795919 0.6285714285714286
0.5061224489795919 0.6408163265306124
0.5061224489795919 0.653061224489796
0.5061224489795919 0.6653061224489796
0.5061224489795919 0.6775510204081634
0.5061224489795919 0.689795918367347
0.5061224489795919 0.7020408163265306
0.5061224489795919 0.7142857142857144
0.5061224489795919 0.726530612244898
0.5061224489795919 0.7387755102040816
0.5061224489795919 0.7510204081632654
0.5061224489795919 0.763265306122449
0.5061224489795919 0.7755102040816326
0.5061224489795919 0.7877551020408164
0.5061224489795919 0.8
0.5183673469387755 0.2
0.5183673469387755 0.2122448979591837
0.5183673469387755 0.22448979591836737
0.5183673469387755 0.23673469387755103
0.5183673469387755 0.2489795918367347
0.5183673469387755 0.2612244897959184
0.5183673469387755 0.27346938775510204
0.5183673469387755 0.2857142857142857
0.5183673469387755 0.2979591836734694
0.5183673469387755 0.3102040816326531
0.5183673469387755 0.32244897959183677
0.5183673469387755 0.3346938775510204
0.5183673469387755 0.34693877551020413
0.5183673469387755 0.3591836734693878
0.5183673469387755 0.37142857142857144
0.5183673469387755 0.38367346938775515
0.5183673469387755 0.3959183673469388
0.5183673469387755 0.40816326530612246
0.5183673469387755 0.42040816326530617
0.5183673469387755 0.4326530612244898
0.5183673469387755 0.4448979591836735
0.5183673469387755 0.4571428571428572
0.5183673469387755 0.46938775510204084
0.5183673469387755 0.48163265306122455
0.5183673469387755 0.4938775510204082
0.5183673469387755 0.5061224489795919
0.5183673469387755 0.5183673469387755
0.5183673469387755 0.5306122448979592
0.5183673469387755 0.5428571428571429
0.5183673469387755 0.5551020408163265
0.5183673469387755 0.5673469387755102
0.5183673469387755 0.5795918367346939
0.5183673469387755 0.5918367346938775
0.5183673469387755 0.6040816326530613
0.5183673469387755 0.616326530612245
0.5183673469387755 0.6285714285714286
0.5183673469387755 0.6408163265306124
0.5183673469387755 0.653061224489796
0.5183673469387755 0.6653061224489796
0.5183673469387755 0.6775510204081634
0.5183673469387755 0.689795918367347
0.5183673469387755 0.7020408163265306
0.5183673469387755 0.7142857142857144
0.5183673469387755 0.726530612244898
0.5183673469387755 0.7387755102040816
0.5183673469387755 0.7510204081632654
0.5183673469387755 0.763265306122449
0.5183673469387755 0.7755102040816326
0.5183673469387755 0.7877551020408164
0.5183673469387755 0.8
0.5306122448979592 0.2
0.5306122448979592 0.2122448979591837
0.5306122448979592 0.22448979591836737
0.5306122448979592 0.23673469387755103
0.5306122448979592 0.2489795918367347
0.5306122448979592 0.2612244897959184
0.5306122448979592 0.27346938775510204
0.5306122448979592 0.2857142857142857
0.5306122448979592 0.2979591836734694
0.5306122448979592 0.3102040816326531
0.5306122448979592 0.32244897959183677
0.5306122448979592 0.3346938775510204
0.5306122448979592 0.34693877551020413
0.5306122448979592 0.3591836734693878
0.5306122448979592 0.37142857142857144
0.5306122448979592 0.38367346938775515
0.5306122448979592 0.3959183673469388
0.5306122448979592 0.40816326530612246
0.5306122448979592 0.42040816326530617
0.5306122448979592 0.4326530612244898
0.5306122448979592 0.4448979591836735
0.5306122448979592 0.4571428571428572
0.5306122448979592 0.46938775510204084
0.5306122448979592 0.48163265306122455
0.5306122448979592 0.4938775510204082
0.5306122448979592 0.5061224489795919
0.5306122448979592 0.5183673469387755
0.5306122448979592 0.5306122448979592
0.5306122448979592 0.5428571428571429
0.5306122448979592 0.5551020408163265
0.5306122448979592 0.5673469387755102
0.5306122448979592 0.5795918367346939
0.5306122448979592 0.5918367346938775
0.5306122448979592 0.6040816326530613
0.5306122448979592 0.616326530612245
0.5306122448979592 0.6285714285714286
0.5306122448979592 0.6408163265306124
0.5306122448979592 0.653061224489796
0.5306122448979592 0.6653061224489796
0.5306122448979592 0.6775510204081634
0.5306122448979592 0.689795918367347
0.5306122448979592 0.7020408163265306
0.5306122448979592 0.7142857142857144
0.5306122448979592 0.726530612244898
0.5306122448979592 0.7387755102040816
0.5306122448979592 0.7510204081632654
0.5306122448979592 0.763265306122449
0.5306122448979592 0.7755102040816326
0.5306122448979592 0.7877551020408164
0.5306122448979592 0.8
0.5428571428571429 0.2
0.5428571428571429 0.2122448979591837
0.5428571428571429 0.22448979591836737
0.5428571428571429 0.23673469387755103
0.5428571428571429 0.2489795918367347
0.5428571428571429 0.2612244897959184
0.5428571428571429 0.27346938775510204
0.5428571428571429 0.2857142857142857
0.5428571428571429 0.2979591836734694
0.5428571428571429 0.3102040816326531
0.5428571428571429 0.32244897959183677
0.5428571428571429 0.3346938775510204
0.5428571428571429 0.34693877551020413
0.5428571428571429 0.3591836734693878
0.5428571428571429 0.37142857142857144
0.5428571428571429 0.38367346938775515
0.5428571428571429 0.3959183673469388
0.5428571428571429 0.40816326530612246
0.5428571428571429 0.42040816326530617
0.5428571428571429 0.4326530612244898
0.5428571428571429 0.4448979591836735
0.5428571428571429 0.4571428571428572
0.5428571428571429 0.46938775510204084
0.5428571428571429 0.48163265306122455
0.5428571428571429 0.4938775510204082
0.5428571428571429 0.5061224489795919
0.5428571428571429 0.5183673469387755
0.5428571428571429 0.5306122448979592
0.5428571428571429 0.5428571428571429
0.5428571428571429 0.5551020408163265
0.5428571428571429 0.5673469387755102
0.5428571428571429 0.5795918367346939
0.5428571428571429 0.5918367346938775
0.5428571428571429 0.6040816326530613
0.5428571428571429 0.616326530612245
0.5428571428571429 0.6285714285714286
0.5428571428571429 0.6408163265306124
0.5428571428571429 0.653061224489796
0.5428571428571429 0.6653061224489796
0.5428571428571429 0.6775510204081634
0.5428571428571429 0.689795918367347
0.5428571428571429 0.7020408163265306
0.5428571428571429 0.7142857142857144
0.5428571428571429 0.726530612244898
0.5428571428571429 0.7387755102040816
0.5428571428571429 0.7510204081632654
0.5428571428571429 0.763265306122449
0.5428571428571429 0.7755102040816326
0.5428571428571429 0.7877551020408164
0.5428571428571429 0.8
0.5551020408163265 0.2
0.5551020408163265 0.2122448979591837
0.5551020408163265 0.22448979591836737
0.5551020408163265 0.23673469387755103
0.5551020408163265 0.2489795918367347
0.5551020408163265 0.2612244897959184
0.5551020408163265 0.27346938775510204
0.5551020408163265 0.2857142857142857
0.5551020408163265 0.2979591836734694
0.5551020408163265 0.3102040816326531
0.5551020408163265 0.32244897959183677
0.5551020408163265 0.3346938775510204
0.5551020408163265 0.34693877551020413
0.5551020408163265 0.3591836734693878
0.5551020408163265 0.37142857142857144
0.5551020408163265 0.38367346938775515
0.5551020408163265 0.3959183673469388
0.5551020408163265 0.40816326530612246
0.5551020408163265 0.42040816326530617
0.5551020408163265 0.4326530612244898
0.5551020408163265 0.4448979591836735
0.5551020408163265 0.4571428571428572
0.5551020408163265 0.46938775510204084
0.5551020408163265 0.48163265306122455
0.5551020408163265 0.4938775510204082
0.5551020408163265 0.5061224489795919
0.5551020408163265 0.5183673469387755
0.5551020408163265 0.5306122448979592
0.5551020408163265 0.5428571428571429
0.5551020408163265 0.5551020408163265
0.5551020408163265 0.5673469387755102
0.5551020408163265 0.5795918367346939
0.5551020408163265 0.5918367346938775
0.5551020408163265 0.6040816326530613
0.5551020408163265 0.616326530612245
0.5551020408163265 0.6285714285714286
0.5551020408163265 0.6408163265306124
0.5551020408163265 0.653061224489796
0.5551020408163265 0.6653061224489796
0.5551020408163265 0.6775510204081634
0.5551020408163265 0.689795918367347
0.5551020408163265 0.7020408163265306
0.5551020408163265 0.7142857142857144
0.5551020408163265 0.726530612244898
0.5551020408163265 0.7387755102040816
0.5551020408163265 0.7510204081632654
0.5551020408163265 0.763265306122449
0.5551020408163265 0.7755102040816326
0.5551020408163265 0.7877551020408164
0.5551020408163265 0.8
0.5673469387755102 0.2
0.5673469387755102 0.2122448979591837
0.5673469387755102 0.22448979591836737
0.5673469387755102 0.23673469387755103
0.5673469387755102 0.2489795918367347
0.5673469387755102 0.2612244897959184
0.5673469387755102 0.27346938775510204
0.5673469387755102 0.2857142857142857
0.5673469387755102 0.2979591836734694
0.5673469387755102 0.3102040816326531
0.5673469387755102 0.32244897959183677
0.5673469387755102 0.3346938775510204
0.5673469387755102 0.34693877551020413
0.5673469387755102 0.3591836734693878
0.5673469387755102 0.37142857142857144
0.5673469387755102 0.38367346938775515
0.5673469387755102 0.3959183673469388
0.5673469387755102 0.40816326530612246
0.5673469387755102 0.42040816326530617
0.5673469387755102 0.4326530612244898
0.5673469387755102 0.4448979591836735
0.5673469387755102 0.4571428571428572
0.5673469387755102 0.46938775510204084
0.5673469387755102 0.48163265306122455
0.5673469387755102 0.4938775510204082
0.5673469387755102 0.5061224489795919
0.5673469387755102 0.5183673469387755
0.5673469387755102 0.5306122448979592
0.5673469387755102 0.5428571428571429
0.5673469387755102 0.5551020408163265
0.5673469387755102 0.5673469387755102
0.5673469387755102 0.5795918367346939
0.5673469387755102 0.5918367346938775
0.5673469387755102 0.6040816326530613
0.5673469387755102 0.616326530612245
0.5673469387755102 0.6285714285714286
0.5673469387755102 0.6408163265306124
0.5673469387755102 0.653061224489796
0.5673469387755102 0.6653061224489796
0.5673469387755102 0.6775510204081634
0.5673469387755102 0.689795918367347
0.5673469387755102 0.7020408163265306
0.5673469387755102 0.7142857142857144
0.5673469387755102 0.726530612244898
0.5673469387755102 0.7387755102040816
0.5673469387755102 0.7510204081632654
0.5673469387755102 0.763265306122449
0.5673469387755102 0.7755102040816326
0.5673469387755102 0.7877551020408164
0.5673469387755102 0.8
0.5795918367346939 0.2
0.5795918367346939 0.2122448979591837
0.5795918367346939 0.22448979591836737
0.5795918367346939 0.23673469387755103
0.5795918367346939 0.2489795918367347
0.5795918367346939 0.2612244897959184
0.5795918367346939 0.27346938775510204
0.5795918367346939 0.2857142857142857
0.5795918367346939 0.2979591836734694
0.5795918367346939 0.3102040816326531
0.5795918367346939 0.32244897959183677
0.5795918367346939 0.3346938775510204
0.5795918367346939 0.34693877551020413
0.5795918367346939 0.3591836734693878
0.5795918367346939 0.37142857142857144
0.5795918367346939 0.38367346938775515
0.5795918367346939 0.3959183673469388
0.5795918367346939 0.40816326530612246
0.5795918367346939 0.42040816326530617
0.5795918367346939 0.4326530612244898
0.5795918367346939 0.4448979591836735
0.5795918367346939 0.4571428571428572
0.5795918367346939 0.46938775510204084
0.5795918367346939 0.48163265306122455
0.5795918367346939 0.4938775510204082
0.5795918367346939 0.5061224489795919
0.5795918367346939 0.5183673469387755
0.5795918367346939 0.5306122448979592
0.5795918367346939 0.5428571428571429
0.5795918367346939 0.5551020408163265
0.5795918367346939 0.5673469387755102
0.5795918367346939 0.5795918367346939
0.5795918367346939 0.5918367346938775
0.5795918367346939 0.6040816326530613
0.5795918367346939 0.616326530612245
0.5795918367346939 0.6285714285714286
0.5795918367346939 0.6408163265306124
0.5795918367346939 0.653061224489796
0.5795918367346939 0.6653061224489796
0.5795918367346939 0.6775510204081634
0.5795918367346939 0.689795918367347
0.5795918367346939 0.7020408163265306
