7.0000000000e+02 6.6763323550e-01
7.0100000000e+02 6.5917420390e-01
7.0200000000e+02 6.5145534280e-01
7.0300000000e+02 6.4388459920e-01
7.0400000000e+02 6.3364827630e-01
7.0500000000e+02 5.9410071370e-01
7.0600000000e+02 6.8733114000e-01
7.0700000000e+02 6.7858707900e-01
7.0800000000e+02 6.6815245150e-01
7.0900000000e+02 6.5860205890e-01
7.1000000000e+02 6.6284018750e-01
7.1100000000e+02 6.8283265830e-01
7.1200000000e+02 7.0645290610e-01
7.1300000000e+02 6.7433857920e-01
7.1400000000e+02 6.0776925090e-01
7.1500000000e+02 5.0896012780e-01
7.1600000000e+02 4.6920806170e-01
7.1700000000e+02 4.9020016190e-01
7.1800000000e+02 4.7536793350e-01
7.1900000000e+02 3.5534650090e-01
7.2000000000e+02 2.5368240480e-01
7.2100000000e+02 2.3291258510e-01
7.2200000000e+02 2.3883460460e-01
7.2300000000e+02 2.4259951710e-01
7.2400000000e+02 2.2971829770e-01
7.2500000000e+02 2.5806272030e-01
7.2600000000e+02 2.8480288390e-01
7.2700000000e+02 2.7795743940e-01
7.2800000000e+02 2.6827448610e-01
7.2900000000e+02 2.5522562860e-01
7.3000000000e+02 2.3670786620e-01
7.3100000000e+02 2.1002611520e-01
7.3200000000e+02 1.7552606760e-01
7.3300000000e+02 1.6858409350e-01
7.3400000000e+02 3.0504351850e-01
7.3500000000e+02 4.1554301980e-01
7.3600000000e+02 3.4990769620e-01
7.3700000000e+02 1.7834354940e-01
7.3800000000e+02 1.9719535110e-01
7.3900000000e+02 3.5010805730e-01
7.4000000000e+02 4.3344229460e-01
7.4100000000e+02 4.4950997830e-01
7.4200000000e+02 4.0217471120e-01
7.4300000000e+02 4.4334673880e-01
7.4400000000e+02 3.9929491280e-01
7.4500000000e+02 3.7996876240e-01
7.4600000000e+02 4.0137749910e-01
7.4700000000e+02 4.0784347060e-01
7.4800000000e+02 4.0732833740e-01
7.4900000000e+02 4.0272414680e-01
7.5000000000e+02 6.5660148860e-01
7.5100000000e+02 6.4736169580e-01
7.5200000000e+02 6.3918060060e-01
7.5300000000e+02 6.3119697570e-01
7.5400000000e+02 6.1978280540e-01
7.5500000000e+02 5.6819272040e-01
7.5600000000e+02 6.7585211990e-01
7.5700000000e+02 6.6499078270e-01
7.5800000000e+02 6.5149068830e-01
7.5900000000e+02 6.4758467670e-01
7.6000000000e+02 6.5127682690e-01
7.6100000000e+02 6.9133472440e-01
7.6200000000e+02 7.1021270750e-01
7.6300000000e+02 6.5788513420e-01
7.6400000000e+02 5.7108515500e-01
7.6500000000e+02 4.8058125380e-01
7.6600000000e+02 4.7062483430e-01
7.6700000000e+02 4.7745057940e-01
7.6800000000e+02 3.9262211320e-01
7.6900000000e+02 2.6304572820e-01
7.7000000000e+02 2.0774894950e-01
7.7100000000e+02 2.0238506790e-01
7.7200000000e+02 2.0538601280e-01
7.7300000000e+02 1.9794681670e-01
7.7400000000e+02 2.2275646030e-01
7.7500000000e+02 2.4392704670e-01
7.7600000000e+02 2.3861770330e-01
7.7700000000e+02 2.3072372380e-01
7.7800000000e+02 2.1987020970e-01
7.7900000000e+02 2.0499879120e-01
7.8000000000e+02 1.8687871100e-01
7.8100000000e+02 1.7877237500e-01
7.8200000000e+02 2.1518632770e-01
7.8300000000e+02 2.7111402150e-01
7.8400000000e+02 2.9102209210e-01
7.8500000000e+02 2.5073647500e-01
7.8600000000e+02 1.7451585830e-01
7.8700000000e+02 2.7371814850e-01
7.8800000000e+02 3.9041271810e-01
7.8900000000e+02 4.4271165130e-01
7.9000000000e+02 4.4948261980e-01
7.9100000000e+02 3.7349352240e-01
7.9200000000e+02 4.0609818700e-01
7.9300000000e+02 4.4038498400e-01
7.9400000000e+02 3.5116118190e-01
7.9500000000e+02 3.7191021440e-01
7.9600000000e+02 3.7642183900e-01
7.9700000000e+02 3.7234354020e-01
7.9800000000e+02 3.6286434530e-01
7.9900000000e+02 3.5203844310e-01
8.0000000000e+02 6.4427024130e-01
8.0100000000e+02 6.3444352150e-01
8.0200000000e+02 6.2600308660e-01
8.0300000000e+02 6.1784672740e-01
8.0400000000e+02 6.0539072750e-01
8.0500000000e+02 5.4590392110e-01
8.0600000000e+02 6.6379070280e-01
8.0700000000e+02 6.5100324150e-01
8.0800000000e+02 6.3992202280e-01
8.0900000000e+02 6.3362139460e-01
8.1000000000e+02 6.4491099120e-01
8.1100000000e+02 7.0669883490e-01
8.1200000000e+02 7.0356464390e-01
8.1300000000e+02 6.3360434770e-01
8.1400000000e+02 5.3018766640e-01
8.1500000000e+02 4.6357598900e-01
8.1600000000e+02 4.6330171820e-01
8.1700000000e+02 4.1652491690e-01
8.1800000000e+02 2.8817635770e-01
8.1900000000e+02 1.9390016790e-01
8.2000000000e+02 1.7039293050e-01
8.2100000000e+02 1.7285504940e-01
8.2200000000e+02 1.7297385630e-01
8.2300000000e+02 1.8234345320e-01
8.2400000000e+02 2.0831425490e-01
8.2500000000e+02 2.1010050180e-01
8.2600000000e+02 2.0879730580e-01
8.2700000000e+02 2.0602986220e-01
8.2800000000e+02 2.0446793740e-01
8.2900000000e+02 2.1139004830e-01
8.3000000000e+02 2.2010657190e-01
8.3100000000e+02 2.1319177750e-01
8.3200000000e+02 2.0337782800e-01
8.3300000000e+02 2.0446148510e-01
8.3400000000e+02 2.1288338300e-01
8.3500000000e+02 2.2588436310e-01
8.3600000000e+02 3.2931643720e-01
8.3700000000e+02 4.1089090700e-01
8.3800000000e+02 4.4058850410e-01
8.3900000000e+02 4.3764722350e-01
8.4000000000e+02 3.5016030070e-01
8.4100000000e+02 3.6979454760e-01
8.4200000000e+02 4.0606659650e-01
8.4300000000e+02 3.7335887550e-01
8.4400000000e+02 3.5337275270e-01
8.4500000000e+02 3.5646551850e-01
8.4600000000e+02 3.5032850500e-01
8.4700000000e+02 3.3837619420e-01
8.4800000000e+02 3.2494661210e-01
8.4900000000e+02 3.1691733000e-01
8.5000000000e+02 6.3061374430e-01
8.5100000000e+02 6.2051528690e-01
8.5200000000e+02 6.1218750480e-01
8.5300000000e+02 6.0438919070e-01
8.5400000000e+02 5.9128326180e-01
8.5500000000e+02 5.4295563700e-01
8.5600000000e+02 6.5341854100e-01
8.5700000000e+02 6.4020591970e-01
8.5800000000e+02 6.3010996580e-01
8.5900000000e+02 6.1513650420e-01
8.6000000000e+02 6.4777344470e-01
8.6100000000e+02 7.2189682720e-01
8.6200000000e+02 6.8044137950e-01
8.6300000000e+02 5.9961032870e-01
8.6400000000e+02 4.8977440600e-01
8.6500000000e+02 4.4599354270e-01
8.6600000000e+02 4.1738349200e-01
8.6700000000e+02 3.1675419210e-01
8.6800000000e+02 1.9806353750e-01
8.6900000000e+02 1.5019148590e-01
8.7000000000e+02 1.5024429560e-01
8.7100000000e+02 1.5804663300e-01
8.7200000000e+02 1.4393664900e-01
8.7300000000e+02 1.8820111450e-01
8.7400000000e+02 2.0307682450e-01
8.7500000000e+02 2.1308410170e-01
8.7600000000e+02 2.2412133220e-01
8.7700000000e+02 2.3422265050e-01
8.7800000000e+02 2.2561210390e-01
8.7900000000e+02 2.1232366560e-01
8.8000000000e+02 2.0008334520e-01
8.8100000000e+02 1.8728601930e-01
8.8200000000e+02 1.8074569110e-01
8.8300000000e+02 2.0414765180e-01
8.8400000000e+02 2.7186489110e-01
8.8500000000e+02 3.6325919630e-01
8.8600000000e+02 4.1725790500e-01
8.8700000000e+02 4.3229675290e-01
8.8800000000e+02 4.2259329560e-01
8.8900000000e+02 3.4501355890e-01
8.9000000000e+02 3.4840637450e-01
8.9100000000e+02 3.8803374770e-01
8.9200000000e+02 4.2531135680e-01
8.9300000000e+02 3.7687903640e-01
8.9400000000e+02 3.7042772770e-01
8.9500000000e+02 3.6289769410e-01
8.9600000000e+02 3.5002949830e-01
8.9700000000e+02 3.3630120750e-01
8.9800000000e+02 3.2842761280e-01
8.9900000000e+02 3.3056360480e-01
9.0000000000e+02 6.1586129670e-01
9.0100000000e+02 6.0611170530e-01
9.0200000000e+02 5.9880745410e-01
9.0300000000e+02 5.9233248230e-01
9.0400000000e+02 5.7933574910e-01
9.0500000000e+02 5.7166218760e-01
9.0600000000e+02 6.4771330360e-01
9.0700000000e+02 6.3296371700e-01
9.0800000000e+02 6.1447799210e-01
9.0900000000e+02 5.9915184970e-01
9.1000000000e+02 6.5740871430e-01
9.1100000000e+02 7.2367560860e-01
9.1200000000e+02 6.4234018330e-01
9.1300000000e+02 5.5047380920e-01
9.1400000000e+02 4.4976615910e-01
9.1500000000e+02 4.1129621860e-01
9.1600000000e+02 3.4119251370e-01
9.1700000000e+02 2.2289952640e-01
9.1800000000e+02 1.4871792500e-01
9.1900000000e+02 1.4060392980e-01
9.2000000000e+02 1.5519484880e-01
9.2100000000e+02 1.2056116010e-01
9.2200000000e+02 1.8451270460e-01
9.2300000000e+02 2.1430617570e-01
9.2400000000e+02 2.3431824150e-01
9.2500000000e+02 2.3712705080e-01
9.2600000000e+02 2.2247251870e-01
9.2700000000e+02 2.2380486130e-01
9.2800000000e+02 2.2535622120e-01
9.2900000000e+02 2.2241771220e-01
9.3000000000e+02 2.1300177280e-01
9.3100000000e+02 1.9671757520e-01
9.3200000000e+02 1.9326719640e-01
9.3300000000e+02 2.7021086220e-01
9.3400000000e+02 3.6362010240e-01
9.3500000000e+02 4.0311521290e-01
9.3600000000e+02 4.1399902110e-01
9.3700000000e+02 4.0438181160e-01
9.3800000000e+02 3.4744483230e-01
9.3900000000e+02 3.3761712910e-01
9.4000000000e+02 3.8758519290e-01
9.4100000000e+02 4.2294475440e-01
9.4200000000e+02 4.7189438340e-01
9.4300000000e+02 4.1994518040e-01
9.4400000000e+02 4.0106934310e-01
9.4500000000e+02 3.8372486830e-01
9.4600000000e+02 3.6724373700e-01
9.4700000000e+02 3.5630705950e-01
9.4800000000e+02 3.5282370450e-01
9.4900000000e+02 3.5452809930e-01
9.5000000000e+02 6.0102021690e-01
9.5100000000e+02 5.9302037950e-01
9.5200000000e+02 5.8768671750e-01
9.5300000000e+02 5.8455306290e-01
9.5400000000e+02 5.7224798200e-01
9.5500000000e+02 6.1593246460e-01
9.5600000000e+02 6.4598089460e-01
9.5700000000e+02 6.2389755250e-01
9.5800000000e+02 5.9108382460e-01
9.5900000000e+02 5.9026563170e-01
9.6000000000e+02 6.6565740110e-01
9.6100000000e+02 6.9481956960e-01
9.6200000000e+02 5.9552639720e-01
9.6300000000e+02 4.9168413880e-01
9.6400000000e+02 4.3170487880e-01
9.6500000000e+02 3.7296032910e-01
9.6600000000e+02 2.6283416150e-01
9.6700000000e+02 1.6611918810e-01
9.6800000000e+02 1.4180380110e-01
9.6900000000e+02 1.6110846400e-01
9.7000000000e+02 1.3759076600e-01
9.7100000000e+02 1.7767176030e-01
9.7200000000e+02 2.2214815020e-01
9.7300000000e+02 2.2811228040e-01
9.7400000000e+02 2.1127983930e-01
9.7500000000e+02 2.3404291270e-01
9.7600000000e+02 2.4837633970e-01
9.7700000000e+02 2.5592496990e-01
9.7800000000e+02 2.5787472720e-01
9.7900000000e+02 2.5225147600e-01
9.8000000000e+02 2.3249958460e-01
9.8100000000e+02 1.8813103440e-01
9.8200000000e+02 1.8987569210e-01
9.8300000000e+02 2.9110232000e-01
9.8400000000e+02 3.3929654960e-01
9.8500000000e+02 3.5381081700e-01
9.8600000000e+02 3.4804660080e-01
9.8700000000e+02 3.1306025390e-01
9.8800000000e+02 3.0093961950e-01
9.8900000000e+02 3.5481661560e-01
9.9000000000e+02 3.8425892590e-01
9.9100000000e+02 4.4693684580e-01
9.9200000000e+02 4.7178810830e-01
9.9300000000e+02 4.0480419990e-01
9.9400000000e+02 3.6815622450e-01
9.9500000000e+02 3.3991718290e-01
9.9600000000e+02 3.1573116780e-01
9.9700000000e+02 2.9381859300e-01
9.9800000000e+02 2.7623632550e-01
9.9900000000e+02 2.7929726240e-01
1.0000000000e+03 5.8867049220e-01
1.0010000000e+03 5.8462214470e-01
1.0020000000e+03 5.8416330810e-01
1.0030000000e+03 5.8403354880e-01
1.0040000000e+03 5.7097190620e-01
1.0050000000e+03 6.5374964480e-01
1.0060000000e+03 6.4221721890e-01
1.0070000000e+03 6.0796731710e-01
1.0080000000e+03 5.6457972530e-01
1.0090000000e+03 5.8333647250e-01
1.0100000000e+03 6.6088593010e-01
1.0110000000e+03 6.3454222680e-01
1.0120000000e+03 5.5116581920e-01
1.0130000000e+03 4.8526322840e-01
1.0140000000e+03 4.2660835390e-01
1.0150000000e+03 3.0579087140e-01
1.0160000000e+03 1.9176478680e-01
1.0170000000e+03 1.4692662660e-01
1.0180000000e+03 1.6602616010e-01
1.0190000000e+03 1.9330413640e-01
1.0200000000e+03 1.4852237700e-01
1.0210000000e+03 2.0485603810e-01
1.0220000000e+03 1.6952787340e-01
1.0230000000e+03 2.1926021580e-01
1.0240000000e+03 2.4404236670e-01
1.0250000000e+03 2.5501364470e-01
1.0260000000e+03 2.5955814120e-01
1.0270000000e+03 2.5952029230e-01
1.0280000000e+03 2.5401461120e-01
1.0290000000e+03 2.3635455970e-01
1.0300000000e+03 1.7932403090e-01
1.0310000000e+03 7.5390137730e-02
1.0320000000e+03 1.4434015750e-01
1.0330000000e+03 2.1229578550e-01
1.0340000000e+03 2.2960944470e-01
1.0350000000e+03 2.2558307650e-01
1.0360000000e+03 2.1101653580e-01
1.0370000000e+03 2.0847876370e-01
1.0380000000e+03 2.4807308610e-01
1.0390000000e+03 2.6656624670e-01
1.0400000000e+03 2.9330724480e-01
1.0410000000e+03 3.8153019550e-01
1.0420000000e+03 3.3136537670e-01
1.0430000000e+03 2.7125635740e-01
1.0440000000e+03 2.4350458380e-01
1.0450000000e+03 2.3576886950e-01
1.0460000000e+03 2.4968887870e-01
1.0470000000e+03 2.7316311000e-01
1.0480000000e+03 2.8779754040e-01
1.0490000000e+03 2.9381698370e-01
1.0500000000e+03 5.8303868770e-01
1.0510000000e+03 5.8449989560e-01
1.0520000000e+03 5.8821821210e-01
1.0530000000e+03 5.8990681170e-01
1.0540000000e+03 5.7193809750e-01
1.0550000000e+03 6.7586004730e-01
1.0560000000e+03 6.2943279740e-01
1.0570000000e+03 5.8145093920e-01
1.0580000000e+03 5.3411412240e-01
1.0590000000e+03 5.6407785420e-01
1.0600000000e+03 6.3147383930e-01
1.0610000000e+03 5.8096492290e-01
1.0620000000e+03 5.3205317260e-01
1.0630000000e+03 4.8280850050e-01
1.0640000000e+03 3.4827008840e-01
1.0650000000e+03 2.1328349410e-01
1.0660000000e+03 1.4897939560e-01
1.0670000000e+03 1.5978336330e-01
1.0680000000e+03 2.2492600980e-01
1.0690000000e+03 1.0374564680e-01
1.0700000000e+03 1.5810503070e-01
1.0710000000e+03 1.4035852250e-01
1.0720000000e+03 1.8928913770e-01
1.0730000000e+03 1.9850516320e-01
1.0740000000e+03 1.9701084490e-01
1.0750000000e+03 1.9136179980e-01
1.0760000000e+03 1.8373398480e-01
1.0770000000e+03 1.7430637780e-01
1.0780000000e+03 1.5971110760e-01
1.0790000000e+03 1.2330522390e-01
1.0800000000e+03 3.0066607520e-02
1.0810000000e+03 4.0756389500e-02
1.0820000000e+03 1.0145989060e-01
1.0830000000e+03 1.1594736580e-01
1.0840000000e+03 1.1077108230e-01
1.0850000000e+03 1.1095184830e-01
1.0860000000e+03 1.1302145570e-01
1.0870000000e+03 1.3391934340e-01
1.0880000000e+03 1.4853960280e-01
1.0890000000e+03 1.6653591390e-01
1.0900000000e+03 2.2179667650e-01
1.0910000000e+03 3.2532587650e-01
1.0920000000e+03 2.3599451780e-01
1.0930000000e+03 1.7856773730e-01
1.0940000000e+03 1.6257603470e-01
1.0950000000e+03 1.6061814130e-01
1.0960000000e+03 1.6085854170e-01
1.0970000000e+03 1.5976396200e-01
1.0980000000e+03 1.6013504560e-01
1.0990000000e+03 1.6655156020e-01
1.1000000000e+03 5.8649957180e-01
1.1010000000e+03 5.9166061880e-01
1.1020000000e+03 5.9653449060e-01
1.1030000000e+03 5.9636557100e-01
1.1040000000e+03 5.6869781020e-01
1.1050000000e+03 6.7493784430e-01
1.1060000000e+03 5.9837853910e-01
1.1070000000e+03 5.2942657470e-01
1.1080000000e+03 4.7923660280e-01
1.1090000000e+03 5.1104378700e-01
1.1100000000e+03 5.6670951840e-01
1.1110000000e+03 5.2284955980e-01
1.1120000000e+03 4.8126590250e-01
1.1130000000e+03 3.8949066400e-01
1.1140000000e+03 2.3822499810e-01
1.1150000000e+03 1.5044867990e-01
1.1160000000e+03 1.4155113700e-01
1.1170000000e+03 2.0558142660e-01
1.1180000000e+03 8.9261285960e-02
1.1190000000e+03 1.1352122580e-01
1.1200000000e+03 8.8051170110e-02
1.1210000000e+03 1.1761385200e-01
1.1220000000e+03 1.1884294450e-01
1.1230000000e+03 1.1378466340e-01
1.1240000000e+03 1.0738421980e-01
1.1250000000e+03 1.0105867680e-01
1.1260000000e+03 9.4889700410e-02
1.1270000000e+03 8.7374590340e-02
1.1280000000e+03 7.1594648060e-02
1.1290000000e+03 2.5578940290e-02
1.1300000000e+03 9.6075423060e-03
1.1310000000e+03 5.2891157570e-02
1.1320000000e+03 6.6939786080e-02
1.1330000000e+03 5.1704905930e-02
1.1340000000e+03 4.1171818970e-02
1.1350000000e+03 5.2193284030e-02
1.1360000000e+03 7.9990655180e-02
1.1370000000e+03 8.8156700130e-02
1.1380000000e+03 1.0077775270e-01
1.1390000000e+03 1.3053730130e-01
1.1400000000e+03 1.9447833300e-01
1.1410000000e+03 1.5713851150e-01
1.1420000000e+03 8.5679411890e-02
1.1430000000e+03 8.2528918980e-02
1.1440000000e+03 9.0353325010e-02
1.1450000000e+03 9.1746978460e-02
1.1460000000e+03 9.2451326550e-02
1.1470000000e+03 9.3720681970e-02
1.1480000000e+03 9.7429841760e-02
1.1490000000e+03 1.0758638380e-01
1.1500000000e+03 5.9512406590e-01
1.1510000000e+03 5.9965574740e-01
1.1520000000e+03 6.0171788930e-01
1.1530000000e+03 5.9605151410e-01
1.1540000000e+03 5.5262559650e-01
1.1550000000e+03 6.3403791190e-01
1.1560000000e+03 5.2271521090e-01
1.1570000000e+03 4.0263116360e-01
1.1580000000e+03 3.8562619690e-01
1.1590000000e+03 4.2122203110e-01
1.1600000000e+03 4.8836314680e-01
1.1610000000e+03 4.4707882400e-01
1.1620000000e+03 4.0148502590e-01
1.1630000000e+03 2.9089897870e-01
1.1640000000e+03 1.7030315100e-01
1.1650000000e+03 1.2524366380e-01
1.1660000000e+03 1.5532174710e-01
1.1670000000e+03 1.0299707950e-01
1.1680000000e+03 1.0167600210e-01
1.1690000000e+03 4.4993426650e-02
1.1700000000e+03 6.9666102530e-02
1.1710000000e+03 7.5351923700e-02
1.1720000000e+03 7.4452504520e-02
1.1730000000e+03 7.1832843120e-02
1.1740000000e+03 6.8965338170e-02
1.1750000000e+03 6.6192306580e-02
1.1760000000e+03 6.2984414400e-02
1.1770000000e+03 5.6046560410e-02
1.1780000000e+03 3.1862001870e-02
1.1790000000e+03 2.4029554330e-03
1.1800000000e+03 2.6733720680e-02
1.1810000000e+03 3.5101469610e-02
1.1820000000e+03 1.7177753620e-03
1.1830000000e+03 2.8658866880e-02
1.1840000000e+03 5.2410148080e-02
1.1850000000e+03 4.6153649690e-02
1.1860000000e+03 5.0526756790e-02
1.1870000000e+03 6.4962588250e-02
1.1880000000e+03 8.4067970510e-02
1.1890000000e+03 1.1195065830e-01
1.1900000000e+03 1.3134352860e-01
1.1910000000e+03 7.0815406740e-02
1.1920000000e+03 6.7065604030e-02
1.1930000000e+03 6.4176805320e-02
1.1940000000e+03 6.9253757600e-02
1.1950000000e+03 7.5147941710e-02
1.1960000000e+03 7.6163291930e-02
1.1970000000e+03 7.6905563470e-02
1.1980000000e+03 8.3538219330e-02
1.1990000000e+03 9.7636453810e-02
1.2000000000e+03 6.0083997250e-01
1.2010000000e+03 6.0052806140e-01
1.2020000000e+03 5.9573996070e-01
1.2030000000e+03 5.7759237290e-01
1.2040000000e+03 5.0021749730e-01
1.2050000000e+03 5.0334644320e-01
1.2060000000e+03 3.4951466320e-01
1.2070000000e+03 2.7144220470e-01
1.2080000000e+03 3.2919400930e-01
1.2090000000e+03 3.8306137920e-01
1.2100000000e+03 4.6517032380e-01
1.2110000000e+03 4.0576410290e-01
1.2120000000e+03 3.5281348230e-01
1.2130000000e+03 2.3545570670e-01
1.2140000000e+03 1.3546745480e-01
1.2150000000e+03 1.1070371420e-01
1.2160000000e+03 9.7911022600e-02
1.2170000000e+03 1.1019530890e-01
1.2180000000e+03 7.2815038260e-02
1.2190000000e+03 4.6848461030e-02
1.2200000000e+03 5.9773415330e-02
1.2210000000e+03 6.3009455800e-02
1.2220000000e+03 6.2821470200e-02
1.2230000000e+03 6.1605483290e-02
1.2240000000e+03 6.0251493010e-02
1.2250000000e+03 5.8850202710e-02
1.2260000000e+03 5.5774275210e-02
1.2270000000e+03 4.2514175180e-02
1.2280000000e+03 9.8025258630e-03
1.2290000000e+03 5.7194205000e-03
1.2300000000e+03 1.3251538390e-02
1.2310000000e+03 2.2624358530e-03
1.2320000000e+03 3.6687266080e-02
1.2330000000e+03 2.3148989300e-02
1.2340000000e+03 2.1001724530e-02
1.2350000000e+03 3.9647668600e-02
1.2360000000e+03 5.6458570060e-02
1.2370000000e+03 7.2964303200e-02
1.2380000000e+03 9.2138826850e-02
1.2390000000e+03 1.1606711150e-01
1.2400000000e+03 1.3007141650e-01
1.2410000000e+03 5.1695648580e-02
1.2420000000e+03 5.6969840080e-02
1.2430000000e+03 7.0095367730e-02
1.2440000000e+03 8.1914462150e-02
1.2450000000e+03 7.8675709660e-02
1.2460000000e+03 7.7674061060e-02
1.2470000000e+03 8.2093395290e-02
1.2480000000e+03 8.7463103230e-02
1.2490000000e+03 6.3029184940e-02
1.2500000000e+03 5.9608763460e-01
1.2510000000e+03 5.8561420440e-01
1.2520000000e+03 5.6386160850e-01
1.2530000000e+03 5.1040220260e-01
1.2540000000e+03 3.5270971060e-01
1.2550000000e+03 2.8016176820e-01
1.2560000000e+03 2.1882127230e-01
1.2570000000e+03 2.9430913930e-01
1.2580000000e+03 3.4967714550e-01
1.2590000000e+03 4.1282948850e-01
1.2600000000e+03 4.6165147420e-01
1.2610000000e+03 3.9102876190e-01
1.2620000000e+03 3.2554593680e-01
1.2630000000e+03 1.9688104090e-01
1.2640000000e+03 9.6089541910e-02
1.2650000000e+03 8.6118988690e-02
1.2660000000e+03 1.1588679250e-01
1.2670000000e+03 1.3378389180e-01
1.2680000000e+03 4.6600852160e-02
1.2690000000e+03 4.6021435410e-02
1.2700000000e+03 5.2925854920e-02
1.2710000000e+03 5.4066549990e-02
1.2720000000e+03 5.2675783630e-02
1.2730000000e+03 4.9818430100e-02
1.2740000000e+03 4.4452801350e-02
1.2750000000e+03 3.1038969760e-02
1.2760000000e+03 2.2549157960e-02
1.2770000000e+03 2.3688908670e-02
1.2780000000e+03 1.1755853890e-02
1.2790000000e+03 1.2061771940e-02
1.2800000000e+03 1.0154554620e-02
1.2810000000e+03 2.3707663640e-02
1.2820000000e+03 5.4988400080e-03
1.2830000000e+03 2.7550728990e-02
1.2840000000e+03 4.3248057370e-02
1.2850000000e+03 5.6961216030e-02
1.2860000000e+03 7.1494944390e-02
1.2870000000e+03 8.9235015210e-02
1.2880000000e+03 1.2047699090e-01
1.2890000000e+03 1.2146779890e-01
1.2900000000e+03 5.7367593050e-02
1.2910000000e+03 5.4898165170e-02
1.2920000000e+03 7.5391881170e-02
1.2930000000e+03 9.1213561590e-02
1.2940000000e+03 9.0088084340e-02
1.2950000000e+03 9.0620808300e-02
1.2960000000e+03 8.7285809220e-02
1.2970000000e+03 7.3641866450e-02
1.2980000000e+03 6.8406291310e-02
1.2990000000e+03 9.7136750820e-02
1.3000000000e+03 5.7145458460e-01
1.3010000000e+03 5.3762054440e-01
1.3020000000e+03 4.7416001560e-01
1.3030000000e+03 3.4874156120e-01
1.3040000000e+03 1.4738735560e-01
1.3050000000e+03 2.3303481940e-01
1.3060000000e+03 2.8376826640e-01
1.3070000000e+03 3.4873461720e-01
1.3080000000e+03 3.8389486070e-01
1.3090000000e+03 4.4420164820e-01
1.3100000000e+03 4.4613194470e-01
1.3110000000e+03 3.6918357010e-01
1.3120000000e+03 2.7863055470e-01
1.3130000000e+03 1.2908528750e-01
1.3140000000e+03 7.0708215240e-02
1.3150000000e+03 1.1162166300e-01
1.3160000000e+03 1.3205409050e-01
1.3170000000e+03 1.2645149230e-01
1.3180000000e+03 3.8355827330e-02
1.3190000000e+03 3.2101269810e-02
1.3200000000e+03 3.0042838310e-02
1.3210000000e+03 2.4032970890e-02
1.3220000000e+03 1.4367649330e-02
1.3230000000e+03 3.3547375350e-03
1.3240000000e+03 1.4356355180e-02
1.3250000000e+03 4.3994132430e-02
1.3260000000e+03 5.0500728190e-02
1.3270000000e+03 4.0572155270e-02
1.3280000000e+03 3.4789007160e-02
1.3290000000e+03 3.0817773190e-02
1.3300000000e+03 2.3103402930e-02
1.3310000000e+03 3.9693117140e-02
1.3320000000e+03 3.9658837020e-02
1.3330000000e+03 4.4413842260e-02
1.3340000000e+03 5.2247822280e-02
1.3350000000e+03 6.3836365940e-02
1.3360000000e+03 8.2832351330e-02
1.3370000000e+03 1.1791710560e-01
1.3380000000e+03 9.3260087070e-02
1.3390000000e+03 7.6700367030e-02
1.3400000000e+03 4.3230772020e-02
1.3410000000e+03 6.7347750070e-02
1.3420000000e+03 8.8949292900e-02
1.3430000000e+03 1.0822984580e-01
1.3440000000e+03 1.1422771220e-01
1.3450000000e+03 8.8086426260e-02
1.3460000000e+03 7.5595840810e-02
1.3470000000e+03 8.7503477930e-02
1.3480000000e+03 9.9389083680e-02
1.3490000000e+03 1.2676945330e-01
1.3500000000e+03 5.0969260930e-01
1.3510000000e+03 4.3256255980e-01
1.3520000000e+03 3.1674885750e-01
1.3530000000e+03 1.8104815480e-01
1.3540000000e+03 1.1305084080e-01
1.3550000000e+03 3.1705731150e-01
1.3560000000e+03 3.4990143780e-01
1.3570000000e+03 3.8271832470e-01
1.3580000000e+03 3.9729672670e-01
1.3590000000e+03 4.4343900680e-01
1.3600000000e+03 3.9136275650e-01
1.3610000000e+03 2.8590688110e-01
1.3620000000e+03 1.7602586750e-01
1.3630000000e+03 7.8037343920e-02
1.3640000000e+03 1.0391557220e-01
1.3650000000e+03 1.0200941560e-01
1.3660000000e+03 1.0533095900e-01
1.3670000000e+03 8.8222920890e-02
1.3680000000e+03 1.6175424680e-02
1.3690000000e+03 3.3534059770e-03
1.3700000000e+03 5.2477186550e-04
1.3710000000e+03 3.4030000680e-03
1.3720000000e+03 1.5716798600e-02
1.3730000000e+03 3.7263654170e-02
1.3740000000e+03 4.4379949570e-02
1.3750000000e+03 4.2229868470e-02
1.3760000000e+03 5.0002209840e-02
1.3770000000e+03 5.2453406160e-02
1.3780000000e+03 4.4709544630e-02
1.3790000000e+03 2.8317280110e-02
1.3800000000e+03 1.1703164130e-01
1.3810000000e+03 3.8782402870e-02
1.3820000000e+03 3.0473865570e-02
1.3830000000e+03 3.0405815690e-02
1.3840000000e+03 3.6130651830e-02
1.3850000000e+03 6.1641663310e-02
1.3860000000e+03 2.9140507800e-02
1.3870000000e+03 4.5358199630e-02
1.3880000000e+03 4.6363048260e-02
1.3890000000e+03 2.6915606110e-02
1.3900000000e+03 4.8539556560e-02
1.3910000000e+03 7.9779155550e-02
1.3920000000e+03 1.2704247240e-01
1.3930000000e+03 1.3924679160e-01
1.3940000000e+03 9.8193243150e-02
1.3950000000e+03 8.3889506760e-02
1.3960000000e+03 7.7154293660e-02
1.3970000000e+03 1.2642265860e-01
1.3980000000e+03 1.5343943240e-01
1.3990000000e+03 1.7866188290e-01
